AAAA;MM;MOIS;NOM_USUEL;TMM;TXAB;TXMIN;NBJTX25;RR;RRAB;TMM_ma5;ville
1950;1;Janvier;STRASBOURG-ENTZHEIM;-0.1;9.0;-4.2;0.0;23.9;9.4;7.6;strasbourg
1950;2;Février;STRASBOURG-ENTZHEIM;4.7;16.0;0.6;0.0;39.8;6.0;5.0;strasbourg
1950;3;Mars;STRASBOURG-ENTZHEIM;6.8;19.5;1.4;0.0;8.5;2.5;4.0;strasbourg
1950;4;Avril;STRASBOURG-ENTZHEIM;8.3;24.8;7.0;0.0;40.6;10.3;4.7;strasbourg
1950;5;Mai;STRASBOURG-ENTZHEIM;15.2;28.0;13.2;4.0;88.0;16.9;7.0;strasbourg
1950;6;Juin;STRASBOURG-ENTZHEIM;19.2;35.2;19.1;17.0;67.0;11.9;10.8;strasbourg
1950;7;Juillet;STRASBOURG-ENTZHEIM;20.7;34.8;23.0;19.0;74.6;22.4;14.0;strasbourg
1950;8;Août;STRASBOURG-ENTZHEIM;18.5;33.6;18.3;15.0;125.5;27.9;16.4;strasbourg
1950;9;Septembre;STRASBOURG-ENTZHEIM;14.6;27.1;13.8;2.0;57.0;9.8;17.6;strasbourg
1950;10;Octobre;STRASBOURG-ENTZHEIM;8.5;22.0;4.8;0.0;11.8;6.3;16.3;strasbourg
1950;11;Novembre;STRASBOURG-ENTZHEIM;6.0;18.2;0.4;0.0;94.7;22.7;13.7;strasbourg
1950;12;Décembre;STRASBOURG-ENTZHEIM;-1.1;13.5;-4.8;0.0;33.2;7.4;9.3;strasbourg
1951;1;Janvier;STRASBOURG-ENTZHEIM;3.5;10.0;2.4;0.0;20.4;3.9;6.3;strasbourg
1951;2;Février;STRASBOURG-ENTZHEIM;4.2;11.4;3.8;0.0;38.9;8.3;4.2;strasbourg
1951;3;Mars;STRASBOURG-ENTZHEIM;4.5;18.9;0.6;0.0;40.1;5.7;3.4;strasbourg
1951;4;Avril;STRASBOURG-ENTZHEIM;9.0;24.2;9.8;0.0;20.5;5.9;4.0;strasbourg
1951;5;Mai;STRASBOURG-ENTZHEIM;13.1;28.2;11.8;3.0;63.0;17.0;6.9;strasbourg
1951;6;Juin;STRASBOURG-ENTZHEIM;16.6;29.0;15.6;6.0;109.8;26.1;9.5;strasbourg
1951;7;Juillet;STRASBOURG-ENTZHEIM;18.6;32.6;14.6;15.0;62.2;19.6;12.4;strasbourg
1951;8;Août;STRASBOURG-ENTZHEIM;18.1;30.6;16.4;11.0;93.2;21.5;15.1;strasbourg
1951;9;Septembre;STRASBOURG-ENTZHEIM;15.7;28.7;15.8;5.0;72.8;25.2;16.4;strasbourg
1951;10;Octobre;STRASBOURG-ENTZHEIM;8.3;18.8;7.4;0.0;21.8;9.2;15.5;strasbourg
1951;11;Novembre;STRASBOURG-ENTZHEIM;7.2;16.6;5.2;0.0;73.2;14.7;13.6;strasbourg
1951;12;Décembre;STRASBOURG-ENTZHEIM;1.3;11.0;-2.6;0.0;26.1;8.1;10.1;strasbourg
1952;1;Janvier;STRASBOURG-ENTZHEIM;1.7;11.0;-3.3;0.0;37.5;9.5;6.8;strasbourg
1952;2;Février;STRASBOURG-ENTZHEIM;0.8;10.9;-2.6;0.0;21.8;5.0;3.9;strasbourg
1952;3;Mars;STRASBOURG-ENTZHEIM;6.3;17.9;1.0;0.0;87.4;26.2;3.5;strasbourg
1952;4;Avril;STRASBOURG-ENTZHEIM;11.8;25.0;1.3;1.0;28.0;8.1;4.4;strasbourg
1952;5;Mai;STRASBOURG-ENTZHEIM;14.4;25.6;16.0;2.0;31.7;8.3;7.0;strasbourg
1952;6;Juin;STRASBOURG-ENTZHEIM;18.0;34.7;19.1;14.0;29.8;11.9;10.3;strasbourg
1952;7;Juillet;STRASBOURG-ENTZHEIM;21.3;37.4;20.4;24.0;35.5;20.4;14.4;strasbourg
1952;8;Août;STRASBOURG-ENTZHEIM;19.8;35.3;18.2;18.0;67.1;23.2;17.1;strasbourg
1952;9;Septembre;STRASBOURG-ENTZHEIM;12.4;24.2;11.6;0.0;71.0;13.5;17.2;strasbourg
1952;10;Octobre;STRASBOURG-ENTZHEIM;9.0;19.2;7.3;0.0;94.0;24.0;16.1;strasbourg
1952;11;Novembre;STRASBOURG-ENTZHEIM;3.9;13.4;-1.2;0.0;115.4;20.0;13.3;strasbourg
1952;12;Décembre;STRASBOURG-ENTZHEIM;1.5;10.8;-4.8;0.0;43.4;6.5;9.3;strasbourg
1953;1;Janvier;STRASBOURG-ENTZHEIM;-0.7;12.6;-3.8;0.0;16.1;5.2;5.2;strasbourg
1953;2;Février;STRASBOURG-ENTZHEIM;1.4;12.2;-3.0;0.0;27.1;10.7;3.0;strasbourg
1953;3;Mars;STRASBOURG-ENTZHEIM;6.6;23.5;5.6;0.0;4.2;2.5;2.5;strasbourg
1953;4;Avril;STRASBOURG-ENTZHEIM;10.9;23.2;8.7;0.0;55.7;21.7;3.9;strasbourg
1953;5;Mai;STRASBOURG-ENTZHEIM;15.6;31.5;10.6;11.0;36.1;17.1;6.8;strasbourg
1953;6;Juin;STRASBOURG-ENTZHEIM;16.5;28.1;12.9;8.0;154.4;53.3;10.2;strasbourg
1953;7;Juillet;STRASBOURG-ENTZHEIM;18.8;29.2;19.0;11.0;131.5;32.3;13.7;strasbourg
1953;8;Août;STRASBOURG-ENTZHEIM;18.2;32.6;19.8;13.0;24.5;14.5;16.0;strasbourg
1953;9;Septembre;STRASBOURG-ENTZHEIM;15.1;33.2;13.8;4.0;46.6;11.0;16.8;strasbourg
1953;10;Octobre;STRASBOURG-ENTZHEIM;10.6;22.7;10.2;0.0;26.9;6.6;15.8;strasbourg
1953;11;Novembre;STRASBOURG-ENTZHEIM;4.3;15.8;1.6;0.0;7.8;3.4;13.4;strasbourg
1953;12;Décembre;STRASBOURG-ENTZHEIM;3.0;16.5;-0.1;0.0;11.7;2.9;10.2;strasbourg
1954;1;Janvier;STRASBOURG-ENTZHEIM;-1.5;12.6;-9.0;0.0;31.2;5.0;6.3;strasbourg
1954;2;Février;STRASBOURG-ENTZHEIM;-1.0;9.4;-8.4;0.0;20.7;7.7;3.1;strasbourg
1954;3;Mars;STRASBOURG-ENTZHEIM;6.8;19.7;6.9;0.0;22.4;5.5;2.3;strasbourg
1954;4;Avril;STRASBOURG-ENTZHEIM;7.8;20.6;5.8;0.0;40.5;15.0;3.0;strasbourg
1954;5;Mai;STRASBOURG-ENTZHEIM;13.1;28.8;9.2;6.0;71.3;16.3;5.0;strasbourg
1954;6;Juin;STRASBOURG-ENTZHEIM;17.5;31.6;16.4;9.0;34.0;6.2;8.8;strasbourg
1954;7;Juillet;STRASBOURG-ENTZHEIM;16.7;30.4;16.0;6.0;58.5;11.0;12.4;strasbourg
1954;8;Août;STRASBOURG-ENTZHEIM;16.9;33.5;16.2;8.0;129.3;26.6;14.4;strasbourg
1954;9;Septembre;STRASBOURG-ENTZHEIM;15.4;29.2;12.0;6.0;99.5;22.2;15.9;strasbourg
1954;10;Octobre;STRASBOURG-ENTZHEIM;10.8;23.0;10.3;0.0;38.8;8.6;15.5;strasbourg
1954;11;Novembre;STRASBOURG-ENTZHEIM;5.4;15.8;-0.4;0.0;46.3;13.7;13.0;strasbourg
1954;12;Décembre;STRASBOURG-ENTZHEIM;4.5;13.4;1.5;0.0;42.8;20.6;10.6;strasbourg
1955;1;Janvier;STRASBOURG-ENTZHEIM;0.2;12.2;-2.2;0.0;70.0;24.5;7.3;strasbourg
1955;2;Février;STRASBOURG-ENTZHEIM;1.2;12.2;-0.3;0.0;36.3;10.5;4.4;strasbourg
1955;3;Mars;STRASBOURG-ENTZHEIM;3.4;22.5;2.0;0.0;22.9;5.0;2.9;strasbourg
1955;4;Avril;STRASBOURG-ENTZHEIM;9.3;29.0;8.4;3.0;13.6;7.4;3.7;strasbourg
1955;5;Mai;STRASBOURG-ENTZHEIM;12.8;28.2;12.8;3.0;47.6;11.7;5.4;strasbourg
1955;6;Juin;STRASBOURG-ENTZHEIM;16.6;29.2;11.8;6.0;120.9;36.2;8.7;strasbourg
1955;7;Juillet;STRASBOURG-ENTZHEIM;18.6;32.6;17.2;11.0;103.4;20.8;12.1;strasbourg
1955;8;Août;STRASBOURG-ENTZHEIM;17.9;29.4;17.0;14.0;39.0;13.0;15.0;strasbourg
1955;9;Septembre;STRASBOURG-ENTZHEIM;14.5;27.4;13.8;6.0;27.9;7.9;16.1;strasbourg
1955;10;Octobre;STRASBOURG-ENTZHEIM;8.3;17.8;8.2;0.0;19.5;5.5;15.2;strasbourg
1955;11;Novembre;STRASBOURG-ENTZHEIM;3.2;16.8;0.0;0.0;8.4;3.7;12.5;strasbourg
1955;12;Décembre;STRASBOURG-ENTZHEIM;3.9;13.2;-0.5;0.0;52.6;10.9;9.6;strasbourg
1956;1;Janvier;STRASBOURG-ENTZHEIM;2.5;12.4;-4.8;0.0;33.4;11.4;6.5;strasbourg
1956;2;Février;STRASBOURG-ENTZHEIM;-9.4;7.4;-14.4;0.0;17.8;8.6;1.7;strasbourg
1956;3;Mars;STRASBOURG-ENTZHEIM;4.9;19.6;2.6;0.0;10.3;2.2;1.0;strasbourg
1956;4;Avril;STRASBOURG-ENTZHEIM;7.9;21.2;4.6;0.0;82.9;28.3;2.0;strasbourg
1956;5;Mai;STRASBOURG-ENTZHEIM;14.4;30.1;6.6;7.0;93.3;17.6;4.1;strasbourg
1956;6;Juin;STRASBOURG-ENTZHEIM;14.9;27.8;13.6;3.0;58.3;26.2;6.5;strasbourg
1956;7;Juillet;STRASBOURG-ENTZHEIM;18.2;30.2;13.7;9.0;140.7;44.2;12.1;strasbourg
1956;8;Août;STRASBOURG-ENTZHEIM;16.1;30.0;16.2;4.0;104.9;37.7;14.3;strasbourg
1956;9;Septembre;STRASBOURG-ENTZHEIM;15.6;26.2;15.2;3.0;52.9;12.8;15.8;strasbourg
1956;10;Octobre;STRASBOURG-ENTZHEIM;9.3;25.6;4.2;1.0;57.3;14.4;14.8;strasbourg
1956;11;Novembre;STRASBOURG-ENTZHEIM;3.5;12.4;-0.6;0.0;29.7;11.4;12.5;strasbourg
1956;12;Décembre;STRASBOURG-ENTZHEIM;2.9;13.0;-2.6;0.0;14.8;4.3;9.5;strasbourg
1957;1;Janvier;STRASBOURG-ENTZHEIM;0.0;12.8;-4.0;0.0;21.7;5.7;6.3;strasbourg
1957;2;Février;STRASBOURG-ENTZHEIM;6.3;18.2;5.8;0.0;47.2;15.6;4.4;strasbourg
1957;3;Mars;STRASBOURG-ENTZHEIM;9.2;21.8;7.2;0.0;31.4;8.3;4.4;strasbourg
1957;4;Avril;STRASBOURG-ENTZHEIM;9.8;23.6;8.3;0.0;25.1;14.2;5.6;strasbourg
1957;5;Mai;STRASBOURG-ENTZHEIM;11.7;25.6;9.4;1.0;32.5;8.9;7.4;strasbourg
1957;6;Juin;STRASBOURG-ENTZHEIM;17.8;32.4;16.6;12.0;87.6;15.1;11.0;strasbourg
1957;7;Juillet;STRASBOURG-ENTZHEIM;19.5;36.8;16.7;11.0;48.4;6.8;13.6;strasbourg
1957;8;Août;STRASBOURG-ENTZHEIM;17.0;29.2;15.0;9.0;72.3;11.8;15.2;strasbourg
1957;9;Septembre;STRASBOURG-ENTZHEIM;14.4;28.0;12.8;4.0;48.1;8.9;16.1;strasbourg
1957;10;Octobre;STRASBOURG-ENTZHEIM;9.6;23.3;9.9;0.0;14.1;9.0;15.7;strasbourg
1957;11;Novembre;STRASBOURG-ENTZHEIM;5.4;17.2;2.3;0.0;39.9;11.3;13.2;strasbourg
1957;12;Décembre;STRASBOURG-ENTZHEIM;1.0;12.7;-2.3;0.0;22.2;9.9;9.5;strasbourg
1958;1;Janvier;STRASBOURG-ENTZHEIM;1.2;13.1;-1.7;0.0;53.6;19.9;6.3;strasbourg
1958;2;Février;STRASBOURG-ENTZHEIM;4.8;20.8;-1.1;0.0;103.2;36.0;4.4;strasbourg
1958;3;Mars;STRASBOURG-ENTZHEIM;2.2;18.6;0.6;0.0;11.9;2.8;2.9;strasbourg
1958;4;Avril;STRASBOURG-ENTZHEIM;7.2;21.9;5.0;0.0;29.2;7.2;3.3;strasbourg
1958;5;Mai;STRASBOURG-ENTZHEIM;15.3;28.0;13.2;6.0;86.5;22.5;6.1;strasbourg
1958;6;Juin;STRASBOURG-ENTZHEIM;16.4;28.7;14.3;7.0;59.0;9.5;9.2;strasbourg
1958;7;Juillet;STRASBOURG-ENTZHEIM;19.0;30.7;19.3;12.0;80.7;32.2;12.0;strasbourg
1958;8;Août;STRASBOURG-ENTZHEIM;18.9;32.6;17.9;14.0;80.0;29.6;15.4;strasbourg
1958;9;Septembre;STRASBOURG-ENTZHEIM;16.2;30.0;16.1;5.0;65.4;19.6;17.2;strasbourg
1958;10;Octobre;STRASBOURG-ENTZHEIM;9.8;21.4;5.6;0.0;45.3;7.8;16.1;strasbourg
1958;11;Novembre;STRASBOURG-ENTZHEIM;5.3;13.8;2.9;0.0;43.5;11.1;13.8;strasbourg
1958;12;Décembre;STRASBOURG-ENTZHEIM;3.7;13.1;-1.3;0.0;62.4;9.8;10.8;strasbourg
1959;1;Janvier;STRASBOURG-ENTZHEIM;1.1;13.6;-2.0;0.0;73.5;14.6;7.2;strasbourg
1959;2;Février;STRASBOURG-ENTZHEIM;0.3;13.6;-1.4;0.0;1.2;1.0;4.0;strasbourg
1959;3;Mars;STRASBOURG-ENTZHEIM;8.1;21.2;6.8;0.0;72.8;13.8;3.7;strasbourg
1959;4;Avril;STRASBOURG-ENTZHEIM;10.8;25.4;8.7;1.0;72.0;26.6;4.8;strasbourg
1959;5;Mai;STRASBOURG-ENTZHEIM;14.4;26.0;12.8;6.0;27.9;10.9;6.9;strasbourg
1959;6;Juin;STRASBOURG-ENTZHEIM;17.7;30.7;16.9;11.0;56.3;10.5;10.3;strasbourg
1959;7;Juillet;STRASBOURG-ENTZHEIM;21.7;35.4;18.9;25.0;22.4;6.3;14.5;strasbourg
1959;8;Août;STRASBOURG-ENTZHEIM;19.0;30.3;19.5;14.0;67.9;29.1;16.7;strasbourg
1959;9;Septembre;STRASBOURG-ENTZHEIM;16.3;29.0;20.1;12.0;13.4;11.6;17.8;strasbourg
1959;10;Octobre;STRASBOURG-ENTZHEIM;9.5;23.6;7.4;0.0;45.3;14.4;16.8;strasbourg
1959;11;Novembre;STRASBOURG-ENTZHEIM;3.8;15.2;0.0;0.0;21.8;11.2;14.1;strasbourg
1959;12;Décembre;STRASBOURG-ENTZHEIM;3.9;14.0;0.3;0.0;32.7;4.5;10.5;strasbourg
1960;1;Janvier;STRASBOURG-ENTZHEIM;1.1;13.4;-7.7;0.0;43.8;9.0;6.9;strasbourg
1960;2;Février;STRASBOURG-ENTZHEIM;3.1;19.8;-1.4;0.0;68.2;21.1;4.3;strasbourg
1960;3;Mars;STRASBOURG-ENTZHEIM;7.1;19.8;0.9;0.0;32.7;8.0;3.8;strasbourg
1960;4;Avril;STRASBOURG-ENTZHEIM;9.9;22.9;6.2;0.0;14.9;6.7;5.0;strasbourg
1960;5;Mai;STRASBOURG-ENTZHEIM;14.4;25.4;10.4;1.0;57.3;9.7;7.1;strasbourg
1960;6;Juin;STRASBOURG-ENTZHEIM;18.0;30.4;16.4;11.0;67.9;27.2;10.5;strasbourg
1960;7;Juillet;STRASBOURG-ENTZHEIM;16.4;27.8;17.6;3.0;85.2;12.4;13.2;strasbourg
1960;8;Août;STRASBOURG-ENTZHEIM;17.7;29.9;17.8;7.0;123.6;16.1;15.3;strasbourg
1960;9;Septembre;STRASBOURG-ENTZHEIM;13.3;24.6;11.0;0.0;23.6;5.7;16.0;strasbourg
1960;10;Octobre;STRASBOURG-ENTZHEIM;9.9;21.2;6.8;0.0;81.0;14.2;15.1;strasbourg
1960;11;Novembre;STRASBOURG-ENTZHEIM;7.5;16.1;3.2;0.0;61.6;10.9;13.0;strasbourg
1960;12;Décembre;STRASBOURG-ENTZHEIM;1.9;14.2;-1.8;0.0;36.4;9.3;10.1;strasbourg
1961;1;Janvier;STRASBOURG-ENTZHEIM;1.2;12.6;-2.6;0.0;47.8;7.7;6.8;strasbourg
1961;2;Février;STRASBOURG-ENTZHEIM;5.9;17.9;3.0;0.0;23.9;3.9;5.3;strasbourg
1961;3;Mars;STRASBOURG-ENTZHEIM;7.8;22.1;8.0;0.0;6.4;2.1;4.9;strasbourg
1961;4;Avril;STRASBOURG-ENTZHEIM;12.4;26.6;11.3;1.0;58.5;9.5;5.8;strasbourg
1961;5;Mai;STRASBOURG-ENTZHEIM;12.5;24.5;9.1;0.0;56.1;6.1;8.0;strasbourg
1961;6;Juin;STRASBOURG-ENTZHEIM;16.8;29.2;13.0;10.0;55.3;13.8;11.1;strasbourg
1961;7;Juillet;STRASBOURG-ENTZHEIM;17.3;31.8;17.6;7.0;67.2;11.6;13.4;strasbourg
1961;8;Août;STRASBOURG-ENTZHEIM;17.8;30.7;17.4;10.0;57.5;25.5;15.4;strasbourg
1961;9;Septembre;STRASBOURG-ENTZHEIM;18.2;30.6;17.6;14.0;30.6;7.8;16.5;strasbourg
1961;10;Octobre;STRASBOURG-ENTZHEIM;11.2;22.8;8.9;0.0;42.9;10.1;16.3;strasbourg
1961;11;Novembre;STRASBOURG-ENTZHEIM;4.1;13.1;-1.9;0.0;31.5;6.4;13.7;strasbourg
1961;12;Décembre;STRASBOURG-ENTZHEIM;1.6;16.4;-6.4;0.0;42.3;6.5;10.6;strasbourg
1962;1;Janvier;STRASBOURG-ENTZHEIM;3.0;13.2;-2.3;0.0;45.4;11.0;7.6;strasbourg
1962;2;Février;STRASBOURG-ENTZHEIM;;11.6;-3.0;0.0;19.9;9.5;;strasbourg
1962;3;Mars;STRASBOURG-ENTZHEIM;2.2;15.6;1.3;0.0;52.7;11.3;;strasbourg
1962;4;Avril;STRASBOURG-ENTZHEIM;;26.4;7.2;2.0;34.3;5.6;;strasbourg
1962;5;Mai;STRASBOURG-ENTZHEIM;;26.2;11.3;1.0;67.0;19.1;;strasbourg
1962;6;Juin;STRASBOURG-ENTZHEIM;;30.4;11.0;10.0;13.6;8.2;;strasbourg
1962;7;Juillet;STRASBOURG-ENTZHEIM;;33.8;15.8;12.0;39.4;7.2;;strasbourg
1962;8;Août;STRASBOURG-ENTZHEIM;19.0;34.4;19.2;14.0;46.8;17.8;;strasbourg
1962;9;Septembre;STRASBOURG-ENTZHEIM;14.6;33.1;13.0;6.0;55.0;7.8;;strasbourg
1962;10;Octobre;STRASBOURG-ENTZHEIM;9.6;24.6;7.2;0.0;9.7;4.6;;strasbourg
1962;11;Novembre;STRASBOURG-ENTZHEIM;2.0;14.8;-0.8;0.0;16.3;5.6;;strasbourg
1962;12;Décembre;STRASBOURG-ENTZHEIM;-2.7;11.9;-10.3;0.0;25.7;5.9;8.5;strasbourg
1963;1;Janvier;STRASBOURG-ENTZHEIM;;4.8;-9.0;0.0;22.4;5.2;;strasbourg
1963;2;Février;STRASBOURG-ENTZHEIM;;4.0;-7.9;0.0;18.7;4.7;;strasbourg
1963;3;Mars;STRASBOURG-ENTZHEIM;;16.1;0.6;0.0;33.0;6.4;;strasbourg
1963;4;Avril;STRASBOURG-ENTZHEIM;;21.3;6.5;0.0;27.1;9.4;;strasbourg
1963;5;Mai;STRASBOURG-ENTZHEIM;;27.0;12.0;4.0;26.8;5.5;;strasbourg
1963;6;Juin;STRASBOURG-ENTZHEIM;16.8;29.8;17.3;6.0;63.3;11.6;;strasbourg
1963;7;Juillet;STRASBOURG-ENTZHEIM;;32.0;20.2;17.0;49.5;18.7;;strasbourg
1963;8;Août;STRASBOURG-ENTZHEIM;17.5;32.1;14.5;8.0;111.6;22.5;;strasbourg
1963;9;Septembre;STRASBOURG-ENTZHEIM;;26.1;15.0;2.0;48.6;22.6;;strasbourg
1963;10;Octobre;STRASBOURG-ENTZHEIM;8.9;22.3;4.6;0.0;22.5;11.0;;strasbourg
1963;11;Novembre;STRASBOURG-ENTZHEIM;8.5;18.8;3.6;0.0;65.3;13.6;;strasbourg
1963;12;Décembre;STRASBOURG-ENTZHEIM;;8.4;-6.2;0.0;4.2;2.4;;strasbourg
1964;1;Janvier;STRASBOURG-ENTZHEIM;-2.5;6.7;-5.4;0.0;6.8;4.2;;strasbourg
1964;2;Février;STRASBOURG-ENTZHEIM;;15.8;0.6;0.0;29.3;13.4;;strasbourg
1964;3;Mars;STRASBOURG-ENTZHEIM;3.2;14.6;-1.7;0.0;75.9;15.0;;strasbourg
1964;4;Avril;STRASBOURG-ENTZHEIM;10.6;25.6;4.7;1.0;38.4;10.0;;strasbourg
1964;5;Mai;STRASBOURG-ENTZHEIM;;27.7;16.2;5.0;28.2;10.3;;strasbourg
1964;6;Juin;STRASBOURG-ENTZHEIM;18.4;31.8;18.4;14.0;47.8;15.7;;strasbourg
1964;7;Juillet;STRASBOURG-ENTZHEIM;;36.0;19.1;22.0;33.6;19.7;;strasbourg
1964;8;Août;STRASBOURG-ENTZHEIM;;34.4;18.6;12.0;61.6;15.9;;strasbourg
1964;9;Septembre;STRASBOURG-ENTZHEIM;15.4;30.0;14.8;7.0;42.3;11.9;;strasbourg
1964;10;Octobre;STRASBOURG-ENTZHEIM;;22.4;6.3;0.0;34.8;7.1;;strasbourg
1964;11;Novembre;STRASBOURG-ENTZHEIM;6.4;15.2;2.8;0.0;31.3;6.8;;strasbourg
1964;12;Décembre;STRASBOURG-ENTZHEIM;1.4;11.0;-3.2;0.0;11.0;4.4;;strasbourg
1965;1;Janvier;STRASBOURG-ENTZHEIM;;12.7;0.1;0.0;69.0;7.7;;strasbourg
1965;2;Février;STRASBOURG-ENTZHEIM;-0.6;6.0;-0.6;0.0;12.2;2.3;;strasbourg
1965;3;Mars;STRASBOURG-ENTZHEIM;5.0;18.7;-1.6;0.0;53.5;12.8;;strasbourg
1965;4;Avril;STRASBOURG-ENTZHEIM;;21.3;7.9;0.0;54.5;9.6;;strasbourg
1965;5;Mai;STRASBOURG-ENTZHEIM;;27.9;12.0;2.0;96.3;18.4;;strasbourg
1965;6;Juin;STRASBOURG-ENTZHEIM;;30.1;13.1;8.0;95.8;23.3;;strasbourg
1965;7;Juillet;STRASBOURG-ENTZHEIM;;30.4;17.5;4.0;46.9;13.7;;strasbourg
1965;8;Août;STRASBOURG-ENTZHEIM;;31.0;16.1;8.0;30.6;12.4;;strasbourg
1965;9;Septembre;STRASBOURG-ENTZHEIM;;26.0;13.3;2.0;59.1;15.5;;strasbourg
1965;10;Octobre;STRASBOURG-ENTZHEIM;;21.1;2.9;0.0;12.1;4.0;;strasbourg
1965;11;Novembre;STRASBOURG-ENTZHEIM;3.8;18.4;-0.3;0.0;79.8;16.3;;strasbourg
1965;12;Décembre;STRASBOURG-ENTZHEIM;;18.3;1.8;0.0;60.0;8.1;;strasbourg
1966;1;Janvier;STRASBOURG-ENTZHEIM;-1.9;13.9;-10.4;0.0;36.5;12.8;;strasbourg
1966;2;Février;STRASBOURG-ENTZHEIM;;16.8;4.0;0.0;29.2;5.3;;strasbourg
1966;3;Mars;STRASBOURG-ENTZHEIM;;15.3;5.8;0.0;39.6;7.0;;strasbourg
1966;4;Avril;STRASBOURG-ENTZHEIM;11.1;21.1;9.9;0.0;58.1;12.9;;strasbourg
1966;5;Mai;STRASBOURG-ENTZHEIM;;27.5;12.6;9.0;49.3;13.7;;strasbourg
1966;6;Juin;STRASBOURG-ENTZHEIM;;30.8;13.3;12.0;98.5;26.0;;strasbourg
1966;7;Juillet;STRASBOURG-ENTZHEIM;16.8;29.7;13.4;6.0;61.3;11.5;;strasbourg
1966;8;Août;STRASBOURG-ENTZHEIM;;33.0;15.8;5.0;133.8;24.4;;strasbourg
1966;9;Septembre;STRASBOURG-ENTZHEIM;;29.6;15.7;5.0;26.3;13.4;;strasbourg
1966;10;Octobre;STRASBOURG-ENTZHEIM;;28.0;6.1;3.0;41.1;12.6;;strasbourg
1966;11;Novembre;STRASBOURG-ENTZHEIM;2.3;12.0;0.2;0.0;23.7;7.7;;strasbourg
1966;12;Décembre;STRASBOURG-ENTZHEIM;;12.0;0.5;0.0;66.1;19.8;;strasbourg
1967;1;Janvier;STRASBOURG-ENTZHEIM;;15.0;-6.0;0.0;42.0;11.2;;strasbourg
1967;2;Février;STRASBOURG-ENTZHEIM;;17.0;0.7;0.0;18.0;5.6;;strasbourg
1967;3;Mars;STRASBOURG-ENTZHEIM;7.2;17.3;6.5;0.0;28.9;4.4;;strasbourg
1967;4;Avril;STRASBOURG-ENTZHEIM;8.6;21.7;8.3;0.0;22.2;6.0;;strasbourg
1967;5;Mai;STRASBOURG-ENTZHEIM;;28.6;8.5;6.0;90.8;16.2;;strasbourg
1967;6;Juin;STRASBOURG-ENTZHEIM;16.2;31.4;14.3;7.0;61.8;13.5;;strasbourg
1967;7;Juillet;STRASBOURG-ENTZHEIM;20.2;32.4;19.9;22.0;50.4;15.0;;strasbourg
1967;8;Août;STRASBOURG-ENTZHEIM;17.8;29.9;19.2;10.0;76.4;25.5;;strasbourg
1967;9;Septembre;STRASBOURG-ENTZHEIM;14.6;27.6;13.4;6.0;66.5;8.1;;strasbourg
1967;10;Octobre;STRASBOURG-ENTZHEIM;12.5;23.6;9.0;0.0;42.0;12.8;16.3;strasbourg
1967;11;Novembre;STRASBOURG-ENTZHEIM;;13.8;2.1;0.0;54.6;16.1;;strasbourg
1967;12;Décembre;STRASBOURG-ENTZHEIM;;13.6;-4.9;0.0;36.0;9.8;;strasbourg
1968;1;Janvier;STRASBOURG-ENTZHEIM;0.9;11.9;-5.3;0.0;48.8;8.6;;strasbourg
1968;2;Février;STRASBOURG-ENTZHEIM;;12.6;0.6;0.0;46.2;11.8;;strasbourg
1968;3;Mars;STRASBOURG-ENTZHEIM;;24.1;4.7;0.0;18.9;6.1;;strasbourg
1968;4;Avril;STRASBOURG-ENTZHEIM;;29.5;6.3;4.0;126.9;36.7;;strasbourg
1968;5;Mai;STRASBOURG-ENTZHEIM;12.6;25.4;10.2;1.0;86.3;18.2;;strasbourg
1968;6;Juin;STRASBOURG-ENTZHEIM;17.0;30.1;14.4;8.0;65.3;27.0;;strasbourg
1968;7;Juillet;STRASBOURG-ENTZHEIM;17.9;33.2;17.9;10.0;77.0;15.8;;strasbourg
1968;8;Août;STRASBOURG-ENTZHEIM;;27.9;16.0;4.0;120.8;24.5;;strasbourg
1968;9;Septembre;STRASBOURG-ENTZHEIM;;25.8;14.9;1.0;97.8;20.6;;strasbourg
1968;10;Octobre;STRASBOURG-ENTZHEIM;;22.9;7.0;0.0;47.3;15.5;;strasbourg
1968;11;Novembre;STRASBOURG-ENTZHEIM;4.1;21.0;-0.6;0.0;43.4;19.5;;strasbourg
1968;12;Décembre;STRASBOURG-ENTZHEIM;;10.1;-4.4;0.0;30.4;9.9;;strasbourg
1969;1;Janvier;STRASBOURG-ENTZHEIM;1.5;10.4;-4.5;0.0;24.3;7.3;;strasbourg
1969;2;Février;STRASBOURG-ENTZHEIM;;13.0;-7.0;0.0;63.6;17.0;;strasbourg
1969;3;Mars;STRASBOURG-ENTZHEIM;4.3;14.0;2.1;0.0;42.6;11.4;;strasbourg
1969;4;Avril;STRASBOURG-ENTZHEIM;8.8;25.5;5.3;1.0;80.1;20.7;;strasbourg
1969;5;Mai;STRASBOURG-ENTZHEIM;14.6;30.9;13.8;4.0;78.4;14.2;;strasbourg
1969;6;Juin;STRASBOURG-ENTZHEIM;15.4;26.4;9.0;5.0;97.6;27.2;;strasbourg
1969;7;Juillet;STRASBOURG-ENTZHEIM;20.1;33.8;16.0;22.0;30.0;7.2;12.6;strasbourg
1969;8;Août;STRASBOURG-ENTZHEIM;;31.1;15.1;16.0;77.9;17.0;;strasbourg
